source,segment,idx,start_sec,dur_sec,src_sr,src_ch,src_rms_db,out_sr,out_ch,out_rms_db
s2-211-040g.wav,s2-211-040g_seg01.wav,1,0.0,24.59,44100,2,-32.2,22050,1,-27.99
s3-211-005.wav,s3-211-005_seg01.wav,1,0.0,11.0,44100,2,-23.73,22050,1,-19.9
s3-211-013.wav,s3-211-013_seg01.wav,1,0.0,11.19,44100,2,-25.8,22050,1,-19.98
s3-211-015.wav,s3-211-015_seg01.wav,1,0.0,24.74,44100,2,-29.22,22050,1,-20.0
s3-211-028.wav,s3-211-028_seg01.wav,1,0.0,13.44,44100,2,-30.72,22050,1,-19.98
sanjo_deageum_1.wav,sanjo_deageum_1_seg01.wav,1,0.1,9.8,48000,2,-21.18,22050,1,-21.69
sanjo_deageum_nina_29.wav,sanjo_deageum_nina_29_seg01.wav,1,0.4,16.04,48000,2,-20.37,22050,1,-35.01
sanjo_deageum_nina_29.wav,sanjo_deageum_nina_29_seg02.wav,2,16.44,22.49,48000,2,-20.37,22050,1,-29.88
sanjo_deageum_nina_29.wav,sanjo_deageum_nina_29_seg03.wav,3,38.93,23.29,48000,2,-20.37,22050,1,-26.85
sanjo_deageum_nina_29.wav,sanjo_deageum_nina_29_seg04.wav,4,62.22,24.54,48000,2,-20.37,22050,1,-22.94
sanjo_deageum_nina_29.wav,sanjo_deageum_nina_29_seg05.wav,5,86.76,23.14,48000,2,-20.37,22050,1,-17.92
sanjo_deageum_nina_29.wav,sanjo_deageum_nina_29_seg06.wav,6,109.9,25.04,48000,2,-20.37,22050,1,-15.05
sanjo_deageum_nira_23.wav,sanjo_deageum_nira_23_seg01.wav,1,0.6,21.24,48000,2,-26.67,22050,1,-34.25
sanjo_deageum_nira_23.wav,sanjo_deageum_nira_23_seg02.wav,2,21.84,19.84,48000,2,-26.67,22050,1,-30.71
sanjo_deageum_nira_23.wav,sanjo_deageum_nira_23_seg03.wav,3,41.68,21.64,48000,2,-26.67,22050,1,-26.48
sanjo_deageum_nira_23.wav,sanjo_deageum_nira_23_seg04.wav,4,63.32,22.64,48000,2,-26.67,22050,1,-22.17
sanjo_deageum_nira_23.wav,sanjo_deageum_nira_23_seg05.wav,5,85.96,11.59,48000,2,-26.67,22050,1,-18.26
sanjo_deageum_scale_chung_34.wav,sanjo_deageum_scale_chung_34_seg01.wav,1,0.7,17.34,48000,2,-16.23,22050,1,-34.3
sanjo_deageum_scale_chung_34.wav,sanjo_deageum_scale_chung_34_seg02.wav,2,18.04,14.99,48000,2,-16.23,22050,1,-31.13
sanjo_deageum_scale_chung_34.wav,sanjo_deageum_scale_chung_34_seg03.wav,3,33.04,14.99,48000,2,-16.23,22050,1,-28.07
sanjo_deageum_scale_chung_34.wav,sanjo_deageum_scale_chung_34_seg04.wav,4,48.03,14.99,48000,2,-16.23,22050,1,-24.48
sanjo_deageum_scale_chung_34.wav,sanjo_deageum_scale_chung_34_seg05.wav,5,63.02,14.99,48000,2,-16.23,22050,1,-20.03
sanjo_deageum_scale_chung_34.wav,sanjo_deageum_scale_chung_34_seg06.wav,6,78.01,29.59,48000,2,-16.23,22050,1,-15.45
sanjo_deageum_scale_deep_vib_48.wav,sanjo_deageum_scale_deep_vib_48_seg01.wav,1,0.65,25.59,48000,2,-24.47,22050,1,-36.52
sanjo_deageum_scale_deep_vib_48.wav,sanjo_deageum_scale_deep_vib_48_seg02.wav,2,26.24,16.94,48000,2,-24.47,22050,1,-33.25
sanjo_deageum_scale_deep_vib_48.wav,sanjo_deageum_scale_deep_vib_48_seg03.wav,3,43.18,24.39,48000,2,-24.47,22050,1,-25.69
sanjo_deageum_scale_deep_vib_48.wav,sanjo_deageum_scale_deep_vib_48_seg04.wav,4,67.57,28.54,48000,2,-24.47,22050,1,-20.71
sanjo_deageum_scale_deep_vib_48.wav,sanjo_deageum_scale_deep_vib_48_seg05.wav,5,96.11,28.39,48000,2,-24.47,22050,1,-14.83
sanjo_deageum_scale_sus_04.wav,sanjo_deageum_scale_sus_04_seg01.wav,1,0.9,17.79,48000,2,-19.18,22050,1,-34.3
sanjo_deageum_scale_sus_04.wav,sanjo_deageum_scale_sus_04_seg02.wav,2,18.69,24.34,48000,2,-19.18,22050,1,-29.03
sanjo_deageum_scale_sus_04.wav,sanjo_deageum_scale_sus_04_seg03.wav,3,43.03,27.59,48000,2,-19.18,22050,1,-26.22
sanjo_deageum_scale_sus_04.wav,sanjo_deageum_scale_sus_04_seg04.wav,4,70.62,24.44,48000,2,-19.18,22050,1,-19.02
sanjo_deageum_scale_sus_04.wav,sanjo_deageum_scale_sus_04_seg05.wav,5,95.06,10.4,48000,2,-19.18,22050,1,-11.98
sanjo_deageum_scale_vib_39.wav,sanjo_deageum_scale_vib_39_seg01.wav,1,1.55,29.49,48000,2,-20.05,22050,1,-41.93
sanjo_deageum_scale_vib_39.wav,sanjo_deageum_scale_vib_39_seg02.wav,2,31.04,24.59,48000,2,-20.05,22050,1,-39.53
sanjo_deageum_scale_vib_39.wav,sanjo_deageum_scale_vib_39_seg03.wav,3,55.62,22.99,48000,2,-20.05,22050,1,-35.33
sanjo_deageum_scale_vib_39.wav,sanjo_deageum_scale_vib_39_seg04.wav,4,78.61,21.59,48000,2,-20.05,22050,1,-35.46
sanjo_deageum_scale_vib_39.wav,sanjo_deageum_scale_vib_39_seg05.wav,5,100.2,21.29,48000,2,-20.05,22050,1,-33.89
sanjo_deageum_scale_vib_39.wav,sanjo_deageum_scale_vib_39_seg06.wav,6,121.49,26.89,48000,2,-20.05,22050,1,-29.9
sanjo_deageum_scale_vib_39.wav,sanjo_deageum_scale_vib_39_seg07.wav,7,148.38,21.14,48000,2,-20.05,22050,1,-24.14
sanjo_deageum_scale_vib_39.wav,sanjo_deageum_scale_vib_39_seg08.wav,8,169.52,23.64,48000,2,-20.05,22050,1,-12.09
sanjo_deageum_stacatto_60.wav,sanjo_deageum_stacatto_60_seg01.wav,1,0.2,21.29,48000,2,-26.1,22050,1,-24.51
w2-721-010.wav,w2-721-010_seg01.wav,1,0.0,9.65,48000,1,-15.98,22050,1,-19.98
w2-721-020.wav,w2-721-020_seg01.wav,1,0.0,7.8,48000,1,-16.27,22050,1,-19.99
w2-721-030.wav,w2-721-030_seg01.wav,1,0.0,6.9,48000,1,-16.63,22050,1,-19.99
w2-721-040.wav,w2-721-040_seg01.wav,1,0.0,7.0,48000,1,-16.85,22050,1,-19.99
w3-711-001.wav,w3-711-001_seg01.wav,1,0.0,19.74,44100,1,-18.46,22050,1,-19.87
w3-711-002.wav,w3-711-002_seg01.wav,1,0.0,20.99,44100,1,-19.61,22050,1,-19.7
w3-711-003.wav,w3-711-003_seg01.wav,1,0.0,18.89,44100,1,-19.6,22050,1,-19.91
w5-911-001.wav,w5-911-001_seg01.wav,1,0.0,8.95,44100,1,-16.48,22050,1,-19.78
w5-911-002.wav,w5-911-002_seg01.wav,1,0.0,4.7,44100,1,-15.56,22050,1,-19.99
w5-911-003.wav,w5-911-003_seg01.wav,1,0.0,9.4,44100,1,-17.55,22050,1,-19.99
w5-911-004.wav,w5-911-004_seg01.wav,1,0.15,5.6,44100,1,-22.61,22050,1,-18.99
